TANGGAL,TAVG,RH_AVG,RR,SS,FF_AVG
2024-08-01,26.3,88.0,0.0,8.0,3.0
2024-08-02,26.3,89.0,0.0,7.4,3.0
2024-08-03,25.9,89.0,4.0,8.0,3.0
2024-08-04,25.7,90.0,0.0,8.0,4.0
2024-08-05,24.7,89.0,0.0,8.0,4.0
2024-08-06,24.8,87.0,0.0,8.0,5.0
2024-08-07,24.5,88.0,0.0,8.0,3.0
2024-08-08,25.1,89.0,0.0,8.0,6.0
2024-08-09,25.0,89.0,0.0,8.0,6.0
2024-08-10,25.2,87.0,0.0,8.0,6.0
2024-08-11,24.3,86.0,0.0,8.0,6.0
2024-08-12,22.6,80.0,0.0,8.0,4.0
2024-08-13,22.8,88.0,0.0,8.0,5.0
2024-08-14,23.7,88.0,0.0,8.0,4.0
2024-08-15,23.5,88.0,0.0,8.0,4.0
2024-08-16,23.5,86.0,0.0,8.0,4.0
2024-08-17,23.4,87.0,0.0,8.0,4.0
2024-08-18,23.8,89.0,0.0,8.0,4.0
2024-08-19,24.0,89.0,0.0,8.0,4.0
2024-08-20,23.8,90.0,0.0,8.0,2.0
2024-08-21,24.7,90.0,0.0,8.0,4.0
2024-08-22,24.1,89.0,0.0,8.0,4.0
2024-08-23,24.6,87.0,0.0,8.0,3.0
2024-08-24,25.2,88.0,0.0,8.0,4.0
2024-08-25,25.2,85.0,0.0,8.0,4.0
2024-08-26,25.0,88.0,0.0,8.0,5.0
2024-08-27,25.3,86.0,0.0,8.0,2.0
2024-08-28,24.9,89.0,0.0,8.0,3.0
2024-08-29,25.8,88.0,0.0,8.0,3.0
2024-08-30,25.6,88.0,0.0,8.0,3.0
2024-08-31,25.3,87.0,0.6,8.0,4.0
2025-08-01,26.0,85.0,0.0,8.0,5.0
2025-08-02,25.6,88.0,0.0,8.0,4.0
2025-08-03,27.0,87.0,0.0,8.0,4.0
2025-08-04,26.7,88.0,20.8,8.0,3.0
2025-08-05,26.3,87.0,0.0,8.0,4.0
2025-08-06,26.2,77.0,0.0,8.0,4.0
2025-08-07,25.3,85.0,0.0,8.0,4.0
2025-08-08,26.8,82.0,0.0,8.0,4.0
2025-08-09,26.8,83.0,0.0,8.0,5.0
2025-08-10,27.3,82.0,0.0,8.0,5.0
2025-08-11,26.7,82.0,0.0,8.0,4.0
2025-08-12,26.7,82.0,2.4,8.0,4.0
2025-08-13,26.6,80.0,0.0,8.0,6.0
2025-08-14,26.7,67.0,0.0,8.0,6.0
2025-08-15,25.4,77.0,0.0,8.0,5.0
2025-08-16,26.4,80.0,9.2,8.0,6.0
2025-08-17,26.0,83.0,0.0,8.0,5.0
2025-08-18,26.9,83.0,0.0,8.0,5.0
2025-08-19,25.4,91.0,8888.0,8.0,2.0
2025-08-20,25.2,87.0,39.0,5.9,2.0
2025-08-21,26.4,86.0,0.0,8.0,4.0
2025-08-22,26.5,86.0,0.0,8.0,3.0
2025-08-23,26.4,88.0,0.0,8.0,3.0
2025-08-24,26.9,85.0,0.0,8.0,3.0
2025-08-25,26.4,81.0,0.0,8.0,4.0
2025-08-26,26.1,74.0,0.0,8.0,4.0
2025-08-27,24.3,92.0,0.0,8.0,5.0
2025-08-28,24.3,89.0,48.2,6.9,3.0
2025-08-29,24.2,90.0,8.8,7.3,5.0
2025-08-30,25.5,88.0,32.8,6.1,5.0
2025-08-31,26.1,82.0,0.2,8.0,5.0
2025-04-01,27.6,83.0,1.0,8.0,2.0
2025-04-02,27.0,86.0,6.4,8.0,2.0
2025-04-03,27.3,85.0,0.0,8.0,2.0
2025-04-04,27.7,82.0,3.0,8.0,3.0
2025-04-05,28.0,78.0,8888.0,8.0,3.0
2025-04-06,27.8,83.0,0.0,8.0,3.0
2025-04-07,27.8,83.0,0.0,8.0,3.0
2025-04-08,27.8,83.0,0.0,8.0,3.0
2025-04-09,27.6,86.0,6.0,8.0,3.0
2025-04-10,27.2,90.0,0.0,8.0,1.0
2025-04-11,27.3,88.0,1.2,6.0,2.0
2025-04-12,26.1,90.0,15.8,7.8,2.0
2025-04-13,26.8,87.0,52.0,7.1,2.0
2025-04-14,26.5,87.0,65.6,7.5,2.0
2025-04-15,27.1,87.0,8888.0,8.0,2.0
2025-04-16,27.8,85.0,0.0,8.0,2.0
2025-04-17,27.5,86.0,0.0,8.0,2.0
2025-04-18,26.7,88.0,0.0,8.0,2.0
2025-04-19,26.9,85.0,4.8,8.0,2.0
2025-04-20,26.6,88.0,4.6,8.0,2.0
2025-04-21,27.7,86.0,0.0,8.0,3.0
2025-04-22,27.2,83.0,4.6,8.0,2.0
2025-04-23,27.2,86.0,0.0,8.0,2.0
2025-04-24,27.3,83.0,2.4,8.0,2.0
2025-04-25,28.0,85.0,0.6,4.2,2.0
2025-04-26,28.1,85.0,0.4,8.0,3.0
2025-04-27,27.7,78.0,8888.0,8.0,3.0
2025-04-28,27.5,77.0,0.0,8.0,3.0
2025-04-29,27.3,83.0,4.8,8.0,4.0
2025-04-30,27.4,79.0,0.0,8.0,4.0
2026-04-01,27.5,85.0,0.0,8.0,4.0
2026-04-02,27.5,86.0,0.0,8.0,3.0
2026-04-03,27.5,84.0,0.0,7.8,3.0
2026-04-04,26.7,87.0,0.0,8.0,3.0
2026-04-05,27.1,85.0,6.2,7.6,2.0
2026-04-06,27.0,89.0,0.0,8.0,2.0
2026-04-07,27.0,88.0,12.6,8.0,2.0
2026-04-08,27.4,88.0,0.2,8.0,2.0
2026-04-09,27.4,86.0,87.4,8.0,2.0
2026-04-10,27.0,88.0,21.0,8.0,2.0
2026-04-11,27.1,86.0,0.0,8.0,2.0
